experiment_id,experiment_name,method_family,model,input_feature,target_label,label_transform,split_type,metric_name,metric_value,metric_unit,dataset_split,severity_group,source_path,source_file_type,extraction_method,confidence,thesis_use,notes
EXP-004,GAN + severity transform / 2D label,other,GAN / generator-discriminator route,8-channel CWT time-frequency image,"severity map max(0, 2.5 - Zc), then FFT/log variants",severity transform and possible FFT/log,needs_manual_verification,epoch_time,13.46,seconds,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/GaN+2Dlabel/result.txt.txt,text_result,text_regex_gan_epoch_log,strong,failed_attempt,epoch=98; GAN training log; no validation/test metric in source; needs_manual_verification; split_audit=no_validation_split_detected_or_train_only_failed_route
EXP-004,GAN + severity transform / 2D label,other,GAN / generator-discriminator route,8-channel CWT time-frequency image,"severity map max(0, 2.5 - Zc), then FFT/log variants",severity transform and possible FFT/log,needs_manual_verification,epoch_time,13.43,seconds,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/GaN+2Dlabel/result.txt.txt,text_result,text_regex_gan_epoch_log,strong,failed_attempt,epoch=99; GAN training log; no validation/test metric in source; needs_manual_verification; split_audit=no_validation_split_detected_or_train_only_failed_route
EXP-004,GAN + severity transform / 2D label,other,GAN / generator-discriminator route,8-channel CWT time-frequency image,"severity map max(0, 2.5 - Zc), then FFT/log variants",severity transform and possible FFT/log,needs_manual_verification,epoch_time,13.76,seconds,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/GaN+2Dlabel/result.txt.txt,text_result,text_regex_gan_epoch_log,strong,failed_attempt,epoch=100; GAN training log; no validation/test metric in source; needs_manual_verification; split_audit=no_validation_split_detected_or_train_only_failed_route
EXP-004,GAN + severity transform / 2D label,other,GAN / generator-discriminator route,8-channel CWT time-frequency image,"severity map max(0, 2.5 - Zc), then FFT/log variants",severity transform and possible FFT/log,needs_manual_verification,generator_loss,324.7062,loss,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/GaN+2Dlabel/result.txt.txt,text_result,text_regex_gan_epoch_log,strong,failed_attempt,epoch=1; GAN training log; no validation/test metric in source; needs_manual_verification; split_audit=no_validation_split_detected_or_train_only_failed_route
EXP-004,GAN + severity transform / 2D label,other,GAN / generator-discriminator route,8-channel CWT time-frequency image,"severity map max(0, 2.5 - Zc), then FFT/log variants",severity transform and possible FFT/log,needs_manual_verification,generator_loss,314.025,loss,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/GaN+2Dlabel/result.txt.txt,text_result,text_regex_gan_epoch_log,strong,failed_attempt,epoch=2; GAN training log; no validation/test metric in source; needs_manual_verification; split_audit=no_validation_split_detected_or_train_only_failed_route
EXP-004,GAN + severity transform / 2D label,other,GAN / generator-discriminator route,8-channel CWT time-frequency image,"severity map max(0, 2.5 - Zc), then FFT/log variants",severity transform and possible FFT/log,needs_manual_verification,generator_loss,313.7593,loss,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/GaN+2Dlabel/result.txt.txt,text_result,text_regex_gan_epoch_log,strong,failed_attempt,epoch=3; GAN training log; no validation/test metric in source; needs_manual_verification; split_audit=no_validation_split_detected_or_train_only_failed_route
EXP-004,GAN + severity transform / 2D label,other,GAN / generator-discriminator route,8-channel CWT time-frequency image,"severity map max(0, 2.5 - Zc), then FFT/log variants",severity transform and possible FFT/log,needs_manual_verification,generator_loss,307.4061,loss,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/GaN+2Dlabel/result.txt.txt,text_result,text_regex_gan_epoch_log,strong,failed_attempt,epoch=98; GAN training log; no validation/test metric in source; needs_manual_verification; split_audit=no_validation_split_detected_or_train_only_failed_route
EXP-004,GAN + severity transform / 2D label,other,GAN / generator-discriminator route,8-channel CWT time-frequency image,"severity map max(0, 2.5 - Zc), then FFT/log variants",severity transform and possible FFT/log,needs_manual_verification,generator_loss,308.932,loss,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/GaN+2Dlabel/result.txt.txt,text_result,text_regex_gan_epoch_log,strong,failed_attempt,epoch=99; GAN training log; no validation/test metric in source; needs_manual_verification; split_audit=no_validation_split_detected_or_train_only_failed_route
EXP-004,GAN + severity transform / 2D label,other,GAN / generator-discriminator route,8-channel CWT time-frequency image,"severity map max(0, 2.5 - Zc), then FFT/log variants",severity transform and possible FFT/log,needs_manual_verification,generator_loss,308.0253,loss,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/GaN+2Dlabel/result.txt.txt,text_result,text_regex_gan_epoch_log,strong,failed_attempt,epoch=100; GAN training log; no validation/test metric in source; needs_manual_verification; split_audit=no_validation_split_detected_or_train_only_failed_route
EXP-005,Two-channel binary label and focal-loss/overfit test,other,"GAN/U-Net route, exact code needs verification",8-channel CWT time-frequency image,two-channel binary mask: channeling vs good bonding,Zc < 2.5 channeling mask; Zc >= 2.5 good-bonding mask,needs_manual_verification,accuracy,0.86348682642,fraction,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/GaN+2Dlabel/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_best,strong,failed_attempt,summary_stat=max; best_epoch=64; history_epochs=72; pkl_sha256_prefix=673fb5e8b058b415; duplicate_history_hash=673fb5e8b058b415; duplicate_group_size=6; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history.pkl; needs_manual_verification; split_audit=no_validation_split_detected_or_train_only_failed_route
EXP-005,Two-channel binary label and focal-loss/overfit test,other,"GAN/U-Net route, exact code needs verification",8-channel CWT time-frequency image,two-channel binary mask: channeling vs good bonding,Zc < 2.5 channeling mask; Zc >= 2.5 good-bonding mask,needs_manual_verification,accuracy_final,0.856085538864,fraction,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/GaN+2Dlabel/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_final,strong,failed_attempt,summary_stat=final; final_epoch=72; pkl_sha256_prefix=673fb5e8b058b415; duplicate_history_hash=673fb5e8b058b415; duplicate_group_size=6; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history.pkl; needs_manual_verification; split_audit=no_validation_split_detected_or_train_only_failed_route
EXP-005,Two-channel binary label and focal-loss/overfit test,other,"GAN/U-Net route, exact code needs verification",8-channel CWT time-frequency image,two-channel binary mask: channeling vs good bonding,Zc < 2.5 channeling mask; Zc >= 2.5 good-bonding mask,needs_manual_verification,auc,0.928303062916,fraction,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/GaN+2Dlabel/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_best,strong,failed_attempt,summary_stat=max; best_epoch=69; history_epochs=72; pkl_sha256_prefix=673fb5e8b058b415; duplicate_history_hash=673fb5e8b058b415; duplicate_group_size=6; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history.pkl; needs_manual_verification; split_audit=no_validation_split_detected_or_train_only_failed_route
EXP-005,Two-channel binary label and focal-loss/overfit test,other,"GAN/U-Net route, exact code needs verification",8-channel CWT time-frequency image,two-channel binary mask: channeling vs good bonding,Zc < 2.5 channeling mask; Zc >= 2.5 good-bonding mask,needs_manual_verification,auc_final,0.926550865173,fraction,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/GaN+2Dlabel/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_final,strong,failed_attempt,summary_stat=final; final_epoch=72; pkl_sha256_prefix=673fb5e8b058b415; duplicate_history_hash=673fb5e8b058b415; duplicate_group_size=6; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history.pkl; needs_manual_verification; split_audit=no_validation_split_detected_or_train_only_failed_route
EXP-005,Two-channel binary label and focal-loss/overfit test,other,"GAN/U-Net route, exact code needs verification",8-channel CWT time-frequency image,two-channel binary mask: channeling vs good bonding,Zc < 2.5 channeling mask; Zc >= 2.5 good-bonding mask,needs_manual_verification,epoch_count,72,epochs,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/GaN+2Dlabel/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_epoch_count,strong,failed_attempt,pkl_sha256_prefix=673fb5e8b058b415; duplicate_history_hash=673fb5e8b058b415; duplicate_group_size=6; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history.pkl; needs_manual_verification; split_audit=no_validation_split_detected_or_train_only_failed_route
EXP-005,Two-channel binary label and focal-loss/overfit test,other,"GAN/U-Net route, exact code needs verification",8-channel CWT time-frequency image,two-channel binary mask: channeling vs good bonding,Zc < 2.5 channeling mask; Zc >= 2.5 good-bonding mask,needs_manual_verification,loss,0.34475684166,loss,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/GaN+2Dlabel/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_best,strong,failed_attempt,summary_stat=min; best_epoch=65; history_epochs=72; pkl_sha256_prefix=673fb5e8b058b415; duplicate_history_hash=673fb5e8b058b415; duplicate_group_size=6; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history.pkl; needs_manual_verification; split_audit=no_validation_split_detected_or_train_only_failed_route
EXP-005,Two-channel binary label and focal-loss/overfit test,other,"GAN/U-Net route, exact code needs verification",8-channel CWT time-frequency image,two-channel binary mask: channeling vs good bonding,Zc < 2.5 channeling mask; Zc >= 2.5 good-bonding mask,needs_manual_verification,loss_final,0.346724122763,loss,train,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/GaN+2Dlabel/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_final,strong,failed_attempt,summary_stat=final; final_epoch=72; pkl_sha256_prefix=673fb5e8b058b415; duplicate_history_hash=673fb5e8b058b415; duplicate_group_size=6; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history.pkl; needs_manual_verification; split_audit=no_validation_split_detected_or_train_only_failed_route
EXP-005,Two-channel binary label and focal-loss/overfit test,other,"GAN/U-Net route, exact code needs verification",8-channel CWT time-frequency image,two-channel binary mask: channeling vs good bonding,Zc < 2.5 channeling mask; Zc >= 2.5 good-bonding mask,needs_manual_verification,val_accuracy,0.885365843773,fraction,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/GaN+2Dlabel/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_best,strong,failed_attempt,summary_stat=max; best_epoch=71; history_epochs=72; pkl_sha256_prefix=673fb5e8b058b415; duplicate_history_hash=673fb5e8b058b415; duplicate_group_size=6; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history.pkl; needs_manual_verification; split_audit=no_validation_split_detected_or_train_only_failed_route
EXP-005,Two-channel binary label and focal-loss/overfit test,other,"GAN/U-Net route, exact code needs verification",8-channel CWT time-frequency image,two-channel binary mask: channeling vs good bonding,Zc < 2.5 channeling mask; Zc >= 2.5 good-bonding mask,needs_manual_verification,val_accuracy_final,0.858536601067,fraction,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/GaN+2Dlabel/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_final,strong,failed_attempt,summary_stat=final; final_epoch=72; pkl_sha256_prefix=673fb5e8b058b415; duplicate_history_hash=673fb5e8b058b415; duplicate_group_size=6; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history.pkl; needs_manual_verification; split_audit=no_validation_split_detected_or_train_only_failed_route
EXP-005,Two-channel binary label and focal-loss/overfit test,other,"GAN/U-Net route, exact code needs verification",8-channel CWT time-frequency image,two-channel binary mask: channeling vs good bonding,Zc < 2.5 channeling mask; Zc >= 2.5 good-bonding mask,needs_manual_verification,val_auc,0.95360827446,fraction,validation,overall,/mnt/c/Users/Administrator/Desktop/Hal/results/temp_result/GaN+2Dlabel/output/image_translation/array_03/logs/training_history.pkl,pickle_training_history,pickle_training_history_best,strong,failed_attempt,summary_stat=max; best_epoch=57; history_epochs=72; pkl_sha256_prefix=673fb5e8b058b415; duplicate_history_hash=673fb5e8b058b415; duplicate_group_size=6; first_seen=FFT_EfficientNet/output/image_translation/array_03/logs/training_history.pkl; needs_manual_verification; split_audit=no_validation_split_detected_or_train_only_failed_route
